date,brent_usd,wti_usd,usd_pln,eur_pln,brent_pln_bbl,brent_pln_l,brent_wti_spread_usd,brent_usd_dod_pct,brent_pln_l_ma30,crude_source
2022-07-12,106.98,97.69,4.8284,4.8337,516.542232,3.2489589211696557,9.290000000000006,-6.852416195036993,3.373381444185164,eia_public_xls
2022-07-13,107.17,98.44,4.8221,4.8399,516.784457,3.2504824734097757,8.730000000000004,0.17760329033464917,3.3694789142089188,eia_public_xls
2022-07-14,107.74,97.79,4.8274,4.8371,520.104076,3.2713622874826243,9.949999999999989,0.5318652608006014,3.3688248431213452,eia_public_xls
2022-07-15,112.26,99.59,4.7966,4.8115,538.466316,3.386857516652305,12.670000000000002,4.195284945238553,3.369233883692796,eia_public_xls
2022-07-18,117.27,104.48,4.7152,4.777,552.951504,3.477966777157881,12.789999999999992,4.462854088722601,3.3733341516392326,eia_public_xls
2022-07-19,114.96,106.12,4.6594,4.7731,535.6446239999999,3.3691095749966973,8.83999999999999,-1.9698132514709643,3.37141416426081,eia_public_xls
2022-07-20,115.86,104.45,4.6524,4.7603,539.027064,3.390384522004944,11.409999999999997,0.7828810020876986,3.368207902952233,eia_public_xls
2022-07-21,112.81,98.44,4.6682,4.7578,526.619642,3.312344040707731,14.370000000000005,-2.6324874848955626,3.3634340396803935,eia_public_xls
2022-07-22,106.77,97.71,4.692,4.7643,500.96484,3.1509798914376645,9.060000000000002,-5.354135271695782,3.352604384425561,eia_public_xls
2022-07-25,108.23,99.83,4.6171,4.7196,499.708733,3.1430792014441433,8.400000000000006,1.3674253067341047,3.338324042217288,eia_public_xls
2022-07-26,107.32,97.74,4.6222,4.7183,496.054504,3.1200947498852107,9.579999999999998,-0.840801995749807,3.3238773574778646,eia_public_xls
2022-07-27,109.64,100.03,4.7142,4.7811,516.864888,3.2509883701183115,9.61,2.1617592247484163,3.3157750614830146,eia_public_xls
2022-07-28,109.68,99.11,4.6952,4.7973,514.9695360000001,3.2390669425802114,10.570000000000007,0.036483035388545915,3.30651110614914,eia_public_xls
2022-07-29,111.51,101.31,4.6365,4.7399,517.016115,3.2519395610961905,10.200000000000003,1.6684901531728746,3.3033530397663546,eia_public_xls
2022-08-01,106.09,96.59,4.629,4.7475,491.09060999999997,3.0888727380226055,9.5,-4.860550623262494,3.296237281874199,eia_public_xls
2022-08-02,106.51,97.14,4.5984,4.7092,489.775584,3.0806014579808414,9.370000000000005,0.39589028183617536,3.2898038873199273,eia_public_xls
2022-08-03,101.82,93.25,4.6164,4.7032,470.0418479999999,2.956479762496304,8.569999999999993,-4.403342409163469,3.2809479422845897,eia_public_xls
2022-08-04,97.99,91.29,4.634,4.723,454.08566,2.856118173183971,6.699999999999989,-3.761539972500494,3.2684098542648146,eia_public_xls
2022-08-05,100.31,91.77,4.6024,4.7053,461.66674400000005,2.903801845433904,8.540000000000006,2.3675885294417887,3.255323653925583,eia_public_xls
2022-08-08,103.46,93.52,4.6127,4.7013,477.229942,3.0016915974262046,9.939999999999998,3.1402651779483426,3.2440391633697514,eia_public_xls
2022-08-09,103.81,93.18,4.5919,4.7021,476.685139,2.998264883292345,10.629999999999995,0.3382949932341006,3.2302757365906225,eia_public_xls
2022-08-10,105.06,94.68,4.6112,4.7138,484.452672,3.047121286646078,10.379999999999995,1.2041229168673562,3.2190576353202887,eia_public_xls
2022-08-11,107.19,97.02,4.5206,4.6745,484.563114,3.04781594721581,10.170000000000002,2.027412906910331,3.2080817408551225,eia_public_xls
2022-08-12,103.7,94.86,4.5459,4.6832,471.40983,2.9650841263751126,8.840000000000003,-3.255900737009043,3.194181485697992,eia_public_xls
2022-08-15,98.25,92.24,4.5459,4.6832,446.63467499999996,2.8092528005434403,6.010000000000005,-5.255544840887172,3.1728264723950175,eia_public_xls
2022-08-16,95.36,89.23,4.6282,4.6928,441.345152,2.7759826400900702,6.1299999999999955,-2.9414758269720065,3.1589210899842963,eia_public_xls
2022-08-17,97.22,90.85,4.6119,4.6921,448.368918,2.820160881078327,6.3700000000000045,1.9505033557047025,3.1464347722350468,eia_public_xls
2022-08-18,96.35,93.2,4.6468,4.7244,447.71917999999994,2.8160741444269024,3.1499999999999915,-0.894877597202226,3.12848997590998,eia_public_xls
2022-08-19,96.45,93.55,4.7061,4.748,453.903345,2.85497144420613,2.9000000000000057,0.10378827192527584,3.1103724841234395,eia_public_xls
2022-08-22,95.06,93.42,4.7427,4.7493,450.841062,2.8357102278802673,1.6400000000000006,-1.4411612234318305,3.0907206262147215,eia_public_xls
2022-08-23,99.49,96.46,4.803,4.7706,477.85047,3.005594608364206,3.030000000000001,4.660214601304435,3.0826084824545403,eia_public_xls
2022-08-24,99.87,95.52,4.8029,4.7772,479.66562300000004,3.0170115984325765,4.3500000000000085,0.38194793446577613,3.0748261199552998,eia_public_xls
2022-08-25,98.81,93.33,4.7546,4.7584,469.802026,2.9549713246995037,5.480000000000004,-1.0613797937318536,3.0642797545291964,eia_public_xls
2022-08-26,101.13,93.63,4.7465,4.7413,480.013545,3.019199966034959,7.5,2.347940491853051,3.052024502841952,eia_public_xls
2022-08-30,99.34,92.08,4.721,4.7328,468.98414,2.9498269669847224,7.260000000000005,-1.7699990111737285,3.0344198425028464,eia_public_xls
2022-08-31,96.55,90.09,4.736,4.7265,457.26079999999996,2.8760892400007547,6.459999999999994,-2.808536339842971,3.0179858313363144,eia_public_xls
2022-09-01,92.24,87.09,4.6959,4.7133,433.149816,2.7244354318277595,5.1499999999999915,-4.464008285862253,2.9957875283304087,eia_public_xls
2022-09-02,93.09,87.29,4.7276,4.7144,440.092284,2.7681023228314268,5.799999999999997,0.921509106678231,2.977646137734532,eia_public_xls
2022-09-05,94.22,,4.769,4.7263,449.33518,2.826238497487216,,1.2138790417875134,2.96682142460285,eia_public_xls
2022-09-06,91.43,87.35,4.7367,4.7168,433.076481,2.723974167699246,4.0800000000000125,-2.961154744215655,2.952851256811354,eia_public_xls
2022-09-07,86.83,82.5,4.7584,4.7137,413.171872,2.5987777113852077,4.329999999999998,-5.031171387947076,2.935474022194687,eia_public_xls
2022-09-08,87.99,84.04,4.7268,4.7244,415.91113199999995,2.6160071703975794,3.9499999999999886,1.3359437982264133,2.9143079822039955,eia_public_xls
2022-09-09,91.68,87.27,4.6599,4.7098,427.21963200000005,2.6871356274412377,4.410000000000011,4.193658370269371,2.895910271699363,eia_public_xls
2022-09-12,93.45,88.18,4.6225,4.7113,431.972625,2.71703110946178,5.269999999999996,1.9306282722513002,2.8780799899782163,eia_public_xls
2022-09-13,92.04,87.84,4.6363,4.7082,426.72505200000006,2.6840248070596973,4.200000000000003,-1.508828250401284,2.8645850589461195,eia_public_xls
2022-09-14,92.83,88.88,4.7233,4.7195,438.463939,2.7578603219131126,3.950000000000003,0.8583224684919566,2.853827021077195,eia_public_xls
2022-09-15,89.28,85.72,4.7202,4.7164,421.419456,2.6506535502902757,3.5600000000000023,-3.824194764623501,2.843632814003661,eia_public_xls
2022-09-16,89.43,85.57,4.7384,4.7176,423.75511200000005,2.665344411807255,3.8600000000000136,0.16801075268817467,2.8372736886244367,eia_public_xls
2022-09-20,89.62,84.69,4.7118,4.7165,422.271516,2.656012856397064,4.930000000000007,0.2124566700212327,2.829014055656542,eia_public_xls
2022-09-21,89.86,83.38,4.7919,4.7449,430.600134,2.708398384773598,6.480000000000004,0.26779736665922815,2.8192376152347887,eia_public_xls
2022-09-22,90.4,84.02,4.8343,4.7758,437.02072,2.7487827306635135,6.38000000000001,0.6009347874471382,2.810921543480495,eia_public_xls
2022-09-23,84.29,79.07,4.8796,4.7591,411.301484,2.5870133029744573,5.220000000000013,-6.758849557522117,2.7955846106914404,eia_public_xls
2022-09-26,82.55,77.17,4.9113,4.7566,405.42781499999995,2.550068967903036,5.3799999999999955,-2.0643018151619508,2.7789930447143476,eia_public_xls
2022-09-27,85.97,78.91,4.9476,4.7616,425.34517200000005,2.675345606873518,7.060000000000002,4.142943670502719,2.769335094064295,eia_public_xls
2022-09-28,89.55,82.61,5.0381,4.8147,451.161855,2.8377279588897206,6.939999999999998,4.164243340700247,2.7702842660091704,eia_public_xls
2022-09-29,89.41,81.78,5.0328,4.8637,449.982648,2.8303109562417053,7.6299999999999955,-0.15633724176438157,2.7720952098808924,eia_public_xls
2022-09-30,88.9,79.91,4.9533,4.8698,440.34837,2.7697130583003644,8.990000000000009,-0.5704059948551499,2.770413615788293,eia_public_xls
2022-10-03,90.68,84.05,4.9207,4.8272,446.20907600000004,2.8065758584035176,6.63000000000001,2.002249718785154,2.7700970062541805,eia_public_xls
2022-10-04,93.74,86.87,4.8615,4.8007,455.71701,2.8663790750187124,6.86999999999999,3.3745037494485874,2.7704772606145998,eia_public_xls
2022-10-05,94.35,88.22,4.838,4.8128,456.46529999999996,2.8710856862510767,6.1299999999999955,0.6507360785150462,2.7716564425602934,eia_public_xls
2022-10-06,95.65,88.9,4.8989,4.8445,468.5797850000001,2.9472836458326785,6.75,1.377848436671969,2.769712743809243,eia_public_xls
2022-10-07,98.88,93.07,4.9588,4.8606,490.326144,3.0840643826224787,5.810000000000002,3.3768949294302075,2.7719478366155728,eia_public_xls
2022-10-10,97.13,91.6,5.0239,4.8677,487.971407,3.069253505003554,5.530000000000001,-1.7698220064724879,2.7757572426257076,eia_public_xls
2022-10-11,95.17,89.75,5.0171,4.8711,477.477407,3.003248108335902,5.420000000000002,-2.017914135694421,2.7752255140357387,eia_public_xls
2022-10-12,93.44,87.83,5.0014,4.8536,467.330816,2.9394278525917215,5.609999999999999,-1.8177997268046697,2.7748788768893053,eia_public_xls
2022-10-13,95.16,89.59,4.9905,4.8468,474.89597999999995,2.9870113908684357,5.569999999999993,1.8407534246575263,2.7785762819182285,eia_public_xls
2022-10-14,92.22,86.1,4.9569,4.833,457.125318,2.8752370822771676,6.1200000000000045,-3.089533417402268,2.783603003599876,eia_public_xls
2022-10-17,91.04,86.0,4.9522,4.8229,450.8482880000001,2.8357556781372066,5.040000000000006,-1.279548904792882,2.7858581154434012,eia_public_xls
2022-10-18,89.46,83.29,4.8929,4.8092,437.71883399999996,2.7531737437652133,6.1699999999999875,-1.7355008787346304,2.783422623652668,eia_public_xls
2022-10-19,91.34,86.0,4.8892,4.7997,446.579528,2.808905935705435,5.340000000000003,2.1014978761457748,2.7862536825862074,eia_public_xls
2022-10-20,91.52,86.02,4.9024,4.7955,448.667648,2.822039839735324,5.5,0.19706590759798193,2.7936957535312112,eia_public_xls
2022-10-21,91.82,85.47,4.9,4.7804,449.918,2.8299043318007135,6.349999999999994,0.3277972027972087,2.800825658911316,eia_public_xls
2022-10-24,91.57,86.12,4.8669,4.7866,445.662033,2.8031350550673957,5.449999999999989,-0.2722718362012655,2.8046923064988545,eia_public_xls
2022-10-25,91.76,86.93,4.8499,4.7805,445.02682400000003,2.7991397032461776,4.829999999999998,0.20749153652943608,2.807429259625001,eia_public_xls
2022-10-26,92.93,89.39,4.7538,4.7723,441.77063400000003,2.7786588463207686,3.5400000000000063,1.2750653879686213,2.8105837276003696,eia_public_xls
2022-10-27,94.17,89.06,4.7216,4.7504,444.63307199999997,2.796663073081447,5.109999999999999,1.3343376735176937,2.8118771526393145,eia_public_xls
2022-10-28,94.64,87.85,4.7477,4.7199,449.322328,2.826157660689239,6.790000000000006,0.49909737708400126,2.8177272896526135,eia_public_xls
2022-10-31,93.3,86.54,4.734,4.7089,441.68219999999997,2.7781026121632584,6.759999999999991,-1.4158918005071852,2.8214858963311467,eia_public_xls
2022-11-01,95.12,88.36,4.734,4.7089,450.29808,2.8322949675130675,6.760000000000005,1.950696677384789,2.8273619667016803,eia_public_xls
2022-11-02,96.07,90.06,4.7485,4.7039,456.18839499999996,2.869344002968796,6.009999999999991,0.9987384356602069,2.83272682064152,eia_public_xls
2022-11-03,95.29,88.14,4.8291,4.7101,460.16493900000006,2.8943557586469337,7.150000000000006,-0.8119079837618282,2.8375792549076335,eia_public_xls
2022-11-04,99.53,92.58,4.7975,4.6898,477.495175,3.0033598659009857,6.950000000000003,4.449574981635007,2.8514574736718514,eia_public_xls
2022-11-07,99.87,91.8,4.6926,4.6858,468.64996199999996,2.9477250467019314,8.070000000000007,0.3416055460665257,2.8647126762984816,eia_public_xls
2022-11-08,96.85,88.8,4.6893,4.6912,454.158705,2.8565776132639775,8.049999999999997,-3.0239311104435895,2.8707537431781636,eia_public_xls
2022-11-09,93.05,85.79,4.6817,4.7037,435.632185,2.740049092064131,7.259999999999991,-3.923593185338148,2.867497780950644,eia_public_xls
2022-11-10,94.25,86.52,4.7328,4.7146,446.0664,2.805678451697309,7.730000000000004,1.2896292315959235,2.8666766974658304,eia_public_xls
2022-11-11,96.37,89.14,4.7328,4.7146,456.099936,2.868787611565726,7.230000000000004,2.2493368700265304,2.869979182574676,eia_public_xls
2022-11-14,93.59,85.85,4.5383,4.6794,424.739497,2.671536018668193,7.740000000000009,-2.8847151603196064,2.8654778545834985,eia_public_xls
2022-11-15,94.3,86.87,4.5143,4.6985,425.69849000000005,2.677567914357778,7.429999999999993,0.7586280585532679,2.8591841492281342,eia_public_xls
2022-11-16,92.61,85.62,4.505,4.6942,417.20805,2.6241645543346315,6.989999999999995,-1.79215270413573,2.8509534448309193,eia_public_xls
2022-11-17,91.0,81.69,4.5387,4.7039,413.0217,2.5978331561700014,9.310000000000002,-1.7384731670445963,2.8393050951754963,eia_public_xls
2022-11-18,88.93,80.07,4.5337,4.7067,403.181941,2.5359428192242133,8.860000000000014,-2.2747252747252644,2.8210343763955543,eia_public_xls
2022-11-21,88.44,79.74,4.5991,4.7035,406.744404,2.5583500789372717,8.700000000000003,-0.5509951647363232,2.8040042621933448,eia_public_xls
2022-11-22,88.65,80.83,4.5844,4.7075,406.40706,2.5562282450766416,7.820000000000007,0.23744911804615132,2.789103600084703,eia_public_xls
2022-11-23,85.9,77.93,4.548,4.6958,390.6732,2.4572650594073733,7.969999999999999,-3.1020868584320405,2.773031506978558,eia_public_xls
2022-11-24,85.59,,4.5101,4.6993,386.01945900000004,2.427993854843478,,-0.36088474970896733,2.754397589111059,eia_public_xls
2022-11-25,83.4,76.45,4.5111,4.6884,376.22574000000003,2.3663931013227497,6.950000000000003,-2.5587101296880466,2.7374361230792457,eia_public_xls
2022-11-28,83.5,77.1,4.4827,4.6835,374.30545,2.3543148181926825,6.400000000000006,0.11990407673860837,2.721388094414428,eia_public_xls
2022-11-29,83.22,77.96,4.5164,4.6813,375.854808,2.3640600049060616,5.260000000000005,-0.3353293413173697,2.7084176364524564,eia_public_xls
2022-11-30,85.61,80.48,4.5066,4.6684,385.810026,2.4266765584607546,5.1299999999999955,2.8719057918769497,2.695676657210967,eia_public_xls
2022-12-01,86.28,81.06,4.4911,4.6892,387.49210800000003,2.4372565555674366,5.219999999999999,0.7826188529377331,2.682850547738704,eia_public_xls
2022-12-02,86.54,79.86,4.4492,4.685,385.03376800000007,2.4217940334744354,6.680000000000007,0.30134445989802305,2.669246871127828,eia_public_xls
2022-12-05,83.36,76.83,4.4415,4.6898,370.24343999999996,2.3287654965500324,6.530000000000001,-3.6746013404206246,2.653434552510583,eia_public_xls
2022-12-06,79.92,74.21,4.4787,4.6995,357.937704,2.2513646021372815,5.710000000000008,-4.126679462571969,2.6351753824736197,eia_public_xls
2022-12-07,77.11,71.93,4.4834,4.6968,345.714974,2.1744858007258454,5.179999999999993,-3.5160160160160214,2.615036280953789,eia_public_xls
2022-12-08,76.02,71.3,4.476,4.6976,340.26552,2.1402097026800933,4.719999999999999,-1.413565036960196,2.5931545019404103,eia_public_xls
2022-12-09,76.37,71.05,4.4351,4.6821,338.708587,2.1304168705617443,5.320000000000007,0.4604051565377576,2.5699631422694935,eia_public_xls
2022-12-12,78.0,72.96,4.4424,4.6912,346.5072,2.17946876159686,5.040000000000006,2.1343459473615267,2.5500086805839475,eia_public_xls
2022-12-13,80.14,75.44,4.4527,4.6945,356.839378,2.2444563266179,4.700000000000003,2.743589743589747,2.530414059220775,eia_public_xls
2022-12-14,83.33,77.14,4.3973,4.6886,366.42700900000006,2.304760823211961,6.189999999999998,3.980534065385566,2.511594619895547,eia_public_xls
2022-12-15,82.34,75.89,4.41,4.6843,363.11940000000004,2.2839565499065966,6.450000000000003,-1.1880475219008702,2.4912479796042026,eia_public_xls
2022-12-16,80.2,74.19,4.4227,4.6934,354.70054,2.231003415373584,6.010000000000005,-2.5989798396890973,2.4655027645866228,eia_public_xls
2022-12-19,81.66,75.05,4.4153,4.6886,360.553398,2.2678168529502414,6.609999999999999,1.8204488778054806,2.4428391581282325,eia_public_xls
2022-12-20,79.45,75.92,4.4001,4.6804,349.58794500000005,2.19884610062458,3.530000000000001,-2.7063433749693777,2.4209147743735864,eia_public_xls
2022-12-21,80.25,78.17,4.3947,4.6648,352.67467500000004,2.2182610842395922,2.0799999999999983,1.0069225928256653,2.403521840779435,eia_public_xls
2022-12-22,79.58,77.68,4.3726,4.6551,347.97150800000003,2.188678998911861,1.8999999999999915,-0.8348909657320935,2.382955192353253,eia_public_xls
2022-12-23,82.45,79.57,4.37,4.6364,360.3065,2.266263908369867,2.8800000000000097,3.6064337773309862,2.3628710689133916,eia_public_xls
2022-12-28,81.7,78.89,4.4127,4.6938,360.51759000000004,2.2675916269883705,2.8100000000000023,-0.90964220739842,2.349406255857397,eia_public_xls
2022-12-29,80.96,78.43,4.4078,4.6969,356.855488,2.2445576556573807,2.529999999999987,-0.9057527539779842,2.334972580567384,eia_public_xls
2022-12-30,82.82,80.16,4.4018,4.6899,364.55707599999994,2.2929992766704195,2.6599999999999966,2.2974308300395263,2.323933737978577,eia_public_xls
2023-01-03,80.36,76.87,4.4373,4.68,356.58142799999996,2.242833866919937,3.489999999999995,-2.970297029702962,2.3121004283369087,eia_public_xls
2023-01-04,75.31,72.82,4.3998,4.6688,331.34893800000003,2.0841259851434395,2.490000000000009,-6.284221005475354,2.2970398672008825,eia_public_xls
2023-01-05,76.73,73.61,4.397,4.6709,337.38181000000003,2.1220716788165075,3.1200000000000045,1.8855397689549802,2.2824972538635238,eia_public_xls
2023-01-06,76.41,73.77,4.397,4.6709,335.97477,2.1132216470529035,2.6400000000000006,-0.4170467874364703,2.267730367262732,eia_public_xls
2023-01-09,77.5,74.69,4.401,4.697,341.0775,2.1453169127035543,2.8100000000000023,1.4265148540766992,2.2573320957059386,eia_public_xls
2023-01-10,78.4,75.11,4.372,4.6981,342.76480000000004,2.1559297301037197,3.2900000000000063,1.1612903225806548,2.248263291547947,eia_public_xls
2023-01-11,81.11,77.46,4.3639,4.6871,353.955929,2.2263199443979698,3.6500000000000057,3.45663265306122,2.2435941863171203,eia_public_xls
2023-01-12,82.59,78.32,4.3556,4.6888,359.72900400000003,2.2626315610710312,4.27000000000001,1.8246825298976699,2.240538077746399,eia_public_xls
2023-01-13,83.43,79.9,4.3272,4.6915,361.0182960000001,2.2707409788221686,3.530000000000001,1.0170722847802516,2.237427443543602,eia_public_xls
2023-01-16,82.65,,4.3436,4.7004,358.99854000000005,2.258037072213452,,-0.9349154980222929,2.231806127335359,eia_public_xls
2023-01-17,84.38,80.25,4.3398,4.6946,366.192324,2.303284696233025,4.1299999999999955,2.093163944343601,2.2273403986908784,eia_public_xls
2023-01-18,83.78,79.53,4.3322,4.7091,362.95171600000003,2.28290184732085,4.25,-0.711068973690443,2.2227106591524257,eia_public_xls
2023-01-19,85.08,80.31,4.3469,4.7053,369.834252,2.326191776686144,4.769999999999996,1.551682979231317,2.222624868490296,eia_public_xls
2023-01-20,86.96,81.27,4.352,4.7137,378.44992,2.3803827985935957,5.689999999999998,2.2096850023507253,2.22692547503884,eia_public_xls
