ticket_id,customer_id,issue_type,ticket_created,ticket_resolved,resolution_time_hours,sentiment,support_agent
e39efb1e-642f-4956-84f2-52d2a2ed2193,c7faffca-8ad7-48ac-abb6-6dccad26d2df,delay,2024-06-15T06:15:32,,122.0,neg,Jessica Juarez 
5ec5fea5-cad3-4bc5-baf2-1b6b76f911d1,a2064b2d-07fe-4760-bb7a-c589783ad586,payment,2024-09-11T02:21:44,,181.0, positive,Andrew Reeves
e813d3d8-f293-4edf-a7b0-db5fdb9c4c05,f68bddfc-e56a-490a-ac13-20afbcffd068,refund,2025-03-14T04:19:19,2025-03-17T21:19:19,89.0,neutral,Sean Stout
10a76f83-3e22-44b7-8694-402784187126,f10f7f53-e83b-4d3f-9ed4-20db0ee070c9,refund,2025-04-18T06:39:15,2025-04-20T02:39:15,44.0,negative ,Matthew Johnson
6c2f3c1d-492b-4ca9-819e-def1e649a1b9,83929697-c131-4d33-9ab0-a9641f5a5862,refund,2024-07-15T21:41:34,2024-07-21T01:41:34,124.0,neg,Logan Young 
260e7da5-50a4-4c0d-b6e4-dc8ff7a71fd1,0e1f7f5e-17b0-48fa-9b1f-0984b1f7d18b,refund,2024-07-03T21:21:49,2024-07-06T15:21:49,66.0,neg,Matthew Johnson
5a809ce1-1adc-41c1-866c-458d7bb6a84d,cd8af212-cebf-4358-a191-41bf46971154,delay,2024-01-07T07:04:29,2026-11-20T15:41:44.835207,55.0,neutral,SONIA ALVARADO
0d194f6f-5602-436e-a77d-b32bffdebcff,f1d5cba5-fdda-4498-bc4e-5c5d4a2307a6,product,31-15-2023,2025-06-25T05:05:06,105.0,positive,Susan Rush@@
d5e50e2a-95a2-4354-81bb-adafb491d860,996135b1-b5f3-4032-9473-c0f582d49e54,delay,2024/31/01,2024-12-08T16:06:03,20.0,negative,Scott Larson
72f42eea-e125-407a-877c-8822846edd05,9d681e9c-af36-442c-ab23-7858c774a229,REFUND,2025-06-29T00:36:52,2025-07-04T04:36:52,124.0,neutral,Henry Taylor
12f8c45f-be87-40f8-a1f8-b529448ab2b8,c36de527-2f85-46b3-9c7a-a1d7c4bb20d9,payment,2025-03-21T16:16:54,2025-03-22T15:16:54,23.0,neutral,Eric Moore 
770a0956-c305-42c0-a8a5-4a93c2b79fca,9adad81f-44df-434e-9755-ab79bea19751,refund,2025-11-24T08:16:42,2025-12-04T05:16:42,237.0,negative, Michael Larson
9887627a-e512-46b2-96f1-29e5cc0480d6,5a420dd0-3556-401f-b96d-3c19e6c3ca4a,delay,2024-05-20T11:10:57,2024-05-24T18:10:57,103.0,negative,Cheyenne Robinson
738c55ea-1754-4154-8f19-5eaa1fe939e7,ca05467c-c5fb-48af-b89c-b2d3fbc78964,pay,2025-12-12T28:77:10,2024-04-26T14:23:58,124.0,neu,Juan Arellano
f6efb411-d7d5-4fd7-b4d2-f8f4014ca770,328cd783-76f9-4b9d-9e19-5ba913d0c3b2,payment,2024-11-23T23:02:34,2024-11-26T09:02:34,58.0,neutral,Samantha Allen
d2387678-f067-41d1-8d87-467a75e92cef,a5a44e4c-abc1-4075-972f-edf00b8c2866,payment,2025-03-26T02:05:13,2025-04-01T09:05:13,151.0,positive,Emily Banks
7fd5236a-0ff7-48bc-b5a1-cced922fcd7c,1fbbde23-da9d-4cbf-9c0b-311e204058f7,REFUND,2025-11-14T03:37:39,2024/31/01,143.0,neutral ,Amanda Dyer
65d026dc-b699-46c9-b065-6c0e5db9a088,3e6c0ea0-223f-431e-a9a9-4ecbc6a8a098,dnufer,2024/31/01,2024-06-05T09:12:51,71.0,neutral,Logan Young
d863b98f-a477-42d4-a046-5900a10f1cc6,387b34d6-9083-44fb-95c2-1cef7fb36929,paymentx,2026-04-05T15:41:44.301294,2024-12-22T15:36:00,146.0,neutral, Kathy Berry
9a4ea7af-869b-4c10-99ee-fba6b1d34841,cdb9f2db-76ce-4e90-8133-0ed808aa7b33,payment,2025-10-07T23:58:55,2025-10-15T23:58:55,192.0,positive,Candace Ramirez 
7ca3cabd-a57f-4ee9-a5e9-fe250595cda0,b4bc0efe-b1e2-47aa-8e1b-7183bb0b273c,refund,2025-04-06T01:35:45,2025-04-07T03:35:45,26.0,positive,Susan Moore
5fcc28c9-ba2d-4f3b-a207-100194d4c3a0,9bee716b-14b0-4b65-b784-b978871d0e5f,product,2024-07-27T11:25:25,31-15-2023,61.0,neg,KENNETH WILSON
88c830b5-9519-466f-a5a3-e77e37106065,1d66c326-53ff-49bb-9ddc-c6c09c57066b,delay,,31-15-2023,70.0,positive,David Jones
83646ae9-8247-418f-98ff-c35afcbf3d71,96d38d4d-497f-40ca-9e33-303f85ffc0df,product,2024-10-13T13:13:19,2026-02-23T15:41:44.989933,35.0,neutral,Mrs. Kim Lee
5a82a839-e68e-4553-b0fe-c85ce07e5424,27e63691-952b-4cd6-aaf5-17b08c6bbe1e,delay,2023-12-30T11:33:29,2025-12-12T28:77:10,114.0,neutral,Kathy Berry
1ec7cac2-3309-476e-ad14-b682fa368bb2,1ef51647-603f-470e-9906-fd56ce7f7328,paymentx,2024-04-28T14:35:30,2024-05-07T16:35:30,218.0, negative, Terry Taylor
5a52e340-e5a9-4f32-b39d-cd56e829f0f9,e80f14a5-a7d7-42e3-aefc-b50e4b344741,delay,2025-11-23T18:46:17,2025-11-28T08:46:17,110.0,negative ,Cody Lyons 
32bf142a-828a-4ec9-9d6f-85f801dd4308,d5d6fd1c-ac7c-466c-aca5-d3e69325dc3c,REFUND,31-15-2023,2025-04-01T20:55:38,157.0,negative,Richard Tran
9fa04c97-f5b0-495f-9c21-54bb09c91966,4825cf5f-92ca-4cdc-91bd-815eed87d589,DELAY,2024-05-01T07:45:13,2024-05-11T07:45:13,240.0,positive,Normaa Wyaatt
0ae25260-e21b-4d2b-b389-aadc7420870d,a5f6c606-ea83-46d3-a42d-60002073050e,refund,2023-12-20T21:06:23,2023-12-24T15:06:23,90.0,positive,JULIE WILLIAMS
3020d61e-e410-425e-a5bc-243fedbbbb44,0126f5c7-b2c1-41eb-9610-cd8fe1c8301d,delay,2024-08-01T13:20:02,2024-08-05T09:20:02,92.0,neutral, Michael Harris
4e994b27-f007-4902-8fa5-81ecbabef8d1,d3f9112b-f3c2-42f8-8ccc-2706beb8d918,refund_,2024-11-21T19:36:05,2024-12-01T16:36:05,237.0,neutral,Sean Stout
d26a1ea0-a5ce-4273-916c-5a9de4f3457e,3cb0da47-3be7-4230-ba86-2587e47d066e,delay,31-15-2023,2024-10-24T07:37:14,70.0,neutral,Micheal Cline
0f99d39e-dadd-4ec3-bfb1-82928edcb0c6,727375ae-d725-4463-a5a2-15fd97f0eafd,delay,2024-08-02T07:47:55,2024-08-04T14:47:55,55.0,NEGATIVE,michael morgan dds
4e05fc8a-9be9-4509-94de-d6b15cec76ee,a7be601f-b573-4179-a890-f6e7aea8a91b, delay,2024/31/01,2024-03-18T16:54:22,45.0,neutral,Matthew Mccann
54dee7d1-657a-4b92-97eb-85c522bbccff,e1f239c5-37c5-4118-9ceb-ea08ff4ae86a,refund,2025-01-24T07:31:51,2025-12-12T28:77:10,92.0,pos,Brittany Bell
2a18a426-807f-4dcd-9ab0-31a8cb2f1ec8,d0234b7f-44b8-4fda-aac8-9c13d4e1d404,productx,2025-02-26T02:26:23,2025-03-05T06:26:23,172.0,positive,Lisa Osborne
33aae655-66e5-4642-affb-20cdc263cd28,7ed2fcae-ff3c-4491-820c-1ca51da6097c,product,2024-03-09T06:38:33,31-15-2023,178.0,neutral,Kaylee Davis@@
f614e15c-50ad-4268-b0d7-672fc17fa35e,e1a66e84-4316-4450-a2ab-a47e4f5bf8b1,payment,2024-11-14T04:14:07,2024-11-15T21:14:07,41.0,negative,Leslie Alvarez
573570dd-9729-4f68-842d-049e43a370b6,2eb73649-3af7-40db-99a0-06e1c3171e3e,REFUND,2024-12-27T07:38:06,2025-01-04T03:38:06,188.0,POSITIVE,Kenneth Lopez
0f4e87eb-cc7e-4e66-9455-f5159a7563b9,82293d9b-0de3-47e8-904b-584bd0e2c904,product,31-15-2023,2024-11-13T06:42:23,119.0,pos,Samantha Allen
f50367a8-dcb9-4d03-8e79-6eb68aedaf86,a2a62908-7619-4c8f-acaa-760b678857f3,paymentx,2024-12-04T18:13:14,2024-12-11T10:13:14,160.0,neu,Erica Griffin
dee0a989-78b0-411b-8042-9330ff93a4a2,c0faeeac-60c3-4761-b554-3580a98c46f0,delay,2025-07-02T09:53:18,2025-07-03T21:53:18,36.0,neutral,Hailey Stephens
fe749ea7-5f59-40df-9c8c-841a4b60d940,80f19976-a575-4234-893e-4776d7ab6667,r3fund,2026-10-03T15:41:44.527234,2025-11-13T21:38:27,94.0,neg,Erik Thompson
5d522081-f0c3-447e-9f21-13c2b405dd5e,a08cba13-1190-47fd-b3ec-4a847fda88bf,product,,2025-12-12T28:77:10,71.0,neu,Richard Morris
802d9a5e-f75f-4090-a83a-ee73915a5f77,870e796c-a9a3-4d49-9d9c-56ab1e97bda8,refund,2025-04-14T02:59:18,2025-04-23T00:59:18,214.0,neutral,Derrick Walker
8014529d-968b-4030-8f3f-f66d7a8becf3,db8e29bc-d166-49c1-a69f-0a136818cae4,payment,2025-08-10T01:35:10,2025-12-12T28:77:10,149.0,neg,Desiree Hill
fbd73a70-2cc7-41ad-8763-4a4156cbe173,fc5fb693-6f87-4845-8810-1766e9403f4f,product ,2024/31/01,2024-01-17T11:37:33,104.0,NEUTRAL,Maria Woods
439a3a6c-0a78-4b8c-9d7a-3e28d7fa57ca,8af412cc-8c15-403d-8fd7-36a1f64f7338,refund,2025-05-26T02:29:45,2025-05-28T17:29:45,63.0,negative,Briaanaa Gaarciaa
2e0d26af-da1e-4c4b-8445-1e6b8d7d1d62,4bbe27b1-1deb-4e91-8399-08876465c6b0,delay_,2024-05-13T03:35:11,2024-05-14T22:35:11,43.0,POSITIVE,Curtis Martin
1f2db8db-4f2f-4ea4-a1d2-0492bca97949,04245420-015b-4db2-bade-0194116ebec3,refund,2026-06-06T15:41:44.607320,2024-01-12T04:45:24,31.0,n3gativ3,Desiree Hill
804ad482-b5b7-430f-8819-45c96a25cff7,dac140c3-2bfe-48e5-99f2-77b40d258940,delay,2025-02-23T20:56:09,2026-05-01T15:41:44.832743,31.0,pos,STEPHANIE KING
8185dd28-d6fb-43c6-865b-4848f283c2fe,2f576f83-abad-4b40-b681-24d710ceacd5,delay,2024-11-12T03:21:22,2024-11-16T08:21:22,101.0,negative,Samantha Ross
2592cd8d-76cf-49e1-8b57-991e4e390fc5,c808a5de-ce53-4b62-ad6b-a34b3b9177f6,PRODUCT,2024-08-14T23:23:50,2024-08-20T01:23:50,122.0, positive,Bradley Chase
af189750-ab10-4797-9f0a-3ad69473115e,24514462-cd00-439e-991d-5b3fc4abd096,payment,2026-10-29T15:41:44.225880,2024-10-24T13:08:51,23.0,neutral,Juan Arellano--
386554ee-9bf9-4cfe-ac2a-3a4c63e70a44,2d25c2d1-d106-4869-896b-166f8254ef46,payment,2024-04-23T06:19:37,2024-04-26T16:19:37,82.0,neutral,Sara Hogan
f1f9af1f-6dce-433f-b017-68524dca59a2,626a5cb5-faa9-403c-b624-882cdb0cb585,payment,2024-10-24T20:43:36,31-15-2023,146.0,neu,Marcus Barnes
ec366276-5a56-4e5f-a9b2-5b964cd1309a,b3e4c0bf-1b41-47dd-bb07-9e942fd79235,refund_,2025-11-23T22:06:59,2025-11-24T09:06:59,11.0,neutral,Clayton Palmer Jr.
13de7f7b-63a0-4aa9-a501-e7504944e0aa,4d1a1e8e-ac6b-47c6-b5b4-eb1a6ceb289c,delay,2025-12-12T28:77:10,2025-10-12T22:42:54,239.0,neutral ,Marvin Evans
d3e482c6-107b-41b6-b7e7-d904583608d8,a3d77099-1cfa-4125-b3b3-1761f4662433,product,2024-12-06T12:10:51,,138.0,neutral,Claayton Paalmer Jr.
3ccc06f5-baf5-4526-b7b4-0cf1beb1fce6,70f3a7e5-4dba-46bd-bc35-e319ea5a308a,refund,2025-12-12T28:77:10,2024-11-09T12:27:29,191.0, neutral,Cody Lyons
b51dee4a-77a9-482e-9752-fe0234265a66,f5f85e63-a667-42ae-9938-11c1cf53290d,product,2026-08-19T15:41:44.370048,2024-01-29T08:40:36,140.0,negative,Mrs. Kim Lee 
acb870c5-c45d-43db-b2f4-fd21d541c351,05550f84-799e-4006-ba38-704d9bb47592,refund,2024-05-29T14:44:29,2024-06-07T15:44:29,217.0, negative,Roger Noble@@
ad944a9d-5165-4bb6-bc85-319e713d4244,00fe7515-db4c-4a7d-be13-1e4ab0217f63,payment_,2026-10-31T15:41:44.580674,2025-07-30T18:20:40,193.0,pos,Candace Ramirez
4786929d-88be-4bcc-acfd-d9e45bb7f38c,23482150-301e-4023-aede-c7696cc83170,delay,2024-12-23T14:07:23,2026-07-13T15:41:44.800630,30.0,negative,Felicia Glover
f8e80dac-5e2a-4fe1-9cff-7291eaa921cb,72eb7395-143c-455f-9597-61e94e260182,refund,,2024-05-20T08:45:15,145.0,positive,Leslie Alvarez
784af6c8-e9a4-4eb8-8ff5-944bf6df4e31,a88a310b-6201-4510-aa75-063e234ad66d,dnufer,2024-03-25T16:43:52,2025-12-12T28:77:10,133.0,neutral,Catherine Parker
fe65b237-1eaa-4ebe-ac52-efe5d6711528,38af1e73-b352-4a92-b545-473169dcc2e0,delay,2023-12-13T00:43:13,2023-12-17T10:43:13,106.0,neutral,Jonathan Alvarez
249a5fd6-ab97-4400-b916-98c4ba8602f7,cc40c056-e9f1-4f50-a366-edc1dd99834b,delay_,2024-11-16T05:49:12,2024-11-25T19:49:12,230.0,neutral,Matthew Mccann
67c41a44-1ade-484f-a607-f9a4af848ba4,c7901c4a-5d47-4dd7-9f9f-08c22cc4e155,del,,2025-08-28T20:24:17,64.0,neutral,Lisa Butler
78bf2b68-607f-42a0-8699-3fe45a8f7b14,3d4fa1fe-d3f5-47db-a211-de1e4d6b2d1a,product,,2024-01-02T20:14:02,142.0,neutral,Michael Harris
bf7748e7-e39c-448d-ab4b-e19ffd526fd4,0491c988-d335-4fcb-b7b7-edc2cce905ae,product,31-15-2023,2024-09-23T14:48:59,47.0,negative,Raandaall Hendrix
a1ea4aa7-6d7f-41b4-99b6-d4c00d6afe51,8d0f4498-f2c5-4c1f-b755-055c9a29b110,delay,2024/31/01,2024/31/01,108.0,neu,Christopher Bush
9e10f755-6eab-4021-8291-ee36054d8547,ffb0d71d-cad2-44e3-87e7-368dd68ea4b2,refund,2025-04-25T03:39:24,2025-04-25T21:39:24,18.0,negative,Michael Faulkner
0f0b29fe-b812-4da3-8bac-def40c18f31f,7d3d6869-5849-4738-95a0-f085cf191712,payment,2025-10-01T03:34:51,2025-10-02T19:34:51,40.0,positive,Robert Ray
caaeb333-af72-4dc4-9b06-4ae3cfd12e5a,2315b30f-ec4c-499f-b7e6-a12299f5729e,refund,2024-11-07T22:50:52,2026-02-15T15:41:44.667844,240.0,neu,Guy Hernandez
1f33dfb2-4911-4748-ad91-4c3c32cd2c61,d4fddae2-17bc-47c9-b0f4-d8dd495d4776,delay,2024/31/01,,100.0,negative,Matthew Mccann
2bae2793-e897-48dc-8a23-2734ee0da1d7,2f3c7790-b1e6-4385-8cda-8bc92338e496,product,2025-12-12T28:77:10,2024/31/01,1.0,neutral,michael peterson
7e7bcfe4-d744-4041-8f12-18c8373dc17e,70e4dde7-4705-4652-b3d1-f015cb8a6d5c,delay_,31-15-2023,2024-03-03T12:55:22,32.0,neu,Joseph Anderson
7123cb72-2d15-4480-8416-82c041fdd4c2,ad068591-9ce3-481f-9f7d-f64c2bad6812,payment,2026-11-02T15:41:44.563104,2024-07-31T21:05:30,126.0,positive,Michelle Owens
9ff5903d-1166-42fc-a600-f97e8c6beb26,ebfa2e79-2744-432e-ab8c-5c2d7f46b149,DELAY,2025-02-18T02:57:32,2026-09-27T15:41:44.717648,222.0,positive,Curtis Martin
ecde30ec-7c38-4ee1-913e-d06fe72518e0,84466f04-a3f2-492c-8d9b-2bf4b575076e,product,2023-12-09T04:32:12,2023-12-18T23:32:12,235.0,negative,Felicia Rodgers
dfdc4dbc-0d4a-486e-b773-b4d725ea5ba9,6e18ae08-50e9-4e86-9a49-53e1d33c3d86, refund,2025-02-21T09:22:51,2025-02-27T19:22:51,154.0,pos,Donna Shepherd
3a01d36f-1825-44b4-9ffd-60551f11acdd,b4eff909-b948-4a65-b6a1-be55053ee74c,product,2024/31/01,2024/31/01,147.0,neg,Lori Cain
5e20b013-420c-44ec-b3de-b69e20c3815c,b2ea87f6-a6bb-4e53-94d1-f99e70efd076,delay,2026-06-17T15:41:44.376873,2024-11-10T02:40:22,133.0,pos,Mrs. Kim Lee--
4055be66-ed80-4355-86ce-c008b9c0126f,51a4b0c7-304c-49dd-a265-c3047d709598,delay,,2024-12-02T23:52:10,59.0,neutral,Elizaabeth Hunter
3b91a80b-1fc3-4bfa-bffd-73c7d46cd314,33bb8570-682f-47da-9797-a7d95799a553,refund,2025-07-07T09:07:38,2025-07-15T09:07:38,192.0,neutral,Erica Griffin
dc677309-4e64-44bb-873f-3271911d1508,df1f47ec-124c-484a-a8e7-004e9d1d32c8,product,2024/31/01,2025-12-12T28:77:10,148.0,pos,Michael Simon
051be31c-7187-48f2-a6d5-68513ef8c1ad,31d3fce0-dac4-4bdf-aa8f-abbe098b764c,delay,2024/31/01,2025-05-15T07:19:30,231.0,POSITIVE,Heaather Paarker
c2f972f8-7d7c-4fe8-874a-6219efffe0c2,8e0c92bc-b776-4b7f-8812-5f2c68afff20,payment,2025-07-23T04:26:30,2024/31/01,32.0,positive,Maria Woods
0ddbda08-5fcf-415a-bc72-a18ab94643d6,5e2ee40c-82d4-4160-80aa-838d19f0d792,product,2025-02-24T02:18:10,2025-02-25T13:18:10,35.0,positive,Cindy Graham@@
c8f22ea3-6c19-4fcb-b4e8-58976c318af1,8c8d0b47-6990-44e8-83fe-570146954603,payment,2025-05-02T00:27:06,2025-05-07T03:27:06,123.0,positive,Crystal Walton
9b150d74-0a91-4cea-837e-514073b81481,0cd43d5a-96d8-460f-8298-319fcd54ae46,delay,2024-01-22T11:47:39,2024-01-23T10:47:39,23.0,positive,Michele Clark
ca235c6c-93db-4825-b956-ec6c3499670e,4c9bf3eb-df58-4630-82ee-be6143630050,product ,2024-08-18T05:05:14,31-15-2023,234.0,neutral,Erica Griffin
ca98cdd9-6f1e-4a4c-b343-61872be5dd39,e2fd383a-bd6c-41c7-a3e6-bafe0d2c925d,refund,2025-08-26T22:29:38,2025-08-29T08:29:38,58.0,positive,Jessica Juarez
e54a8605-8037-4f6f-a471-acb948165ef7,888f9099-8ffa-4c41-a47a-76a5db3b7ab2,delay,2025-02-18T16:04:47,2025-02-28T16:04:47,240.0,negative, Chad Smith
37d8335a-7030-4d5f-91c2-e70268c3a3b8,ce845cca-fd3f-41b1-8744-4d30ec04afa1,payment,2024/31/01,2024-06-06T13:12:27,116.0,negative,Richard Yu
b34557d5-c349-4d9b-9684-0fe39b3aee77,bb7bcfca-a03a-4806-85f8-d44a74c4d93c,payment,2024-01-10T08:37:20,31-15-2023,196.0,neutral,Beth Sanchez
b3e4c087-db97-4367-92a4-ef6a6fd81989,43f5fd90-3632-4d1a-aa1a-034b44540fb2,delay,2024-11-09T14:15:40,2024-11-11T11:15:40,45.0,neutral,Julie Williams
df3c396c-39b0-4143-b680-f85e8e5fdc72,9e49e52b-a210-4da6-960d-4175bc1eff1d,payment ,2024/31/01,2024-07-10T06:23:17,63.0,neg,Scott Larson--
1a36c1e5-cdab-4847-a5ce-f53b147b7ced,503663bf-7e81-430c-9f4a-00ccf7af64e4,refundx,2024-03-22T21:48:11,2024-03-31T08:48:11,203.0,positive,mr. alexander ward
5d47eb7d-30ab-4469-8ca7-d63a09611e0d,20ce8960-20c9-45b1-bc9b-b42f0b1e0c28, delay,2025-02-27T11:17:20,2026-06-29T15:41:44.745524,172.0,positive,kenneth wilson
175fefbd-5416-447a-9f9d-0bf2ee6fee62,67a99877-7b87-4b70-8b44-ef8b55c8a4fa,payment,2026-09-10T15:41:44.497537,2024/31/01,78.0,positive ,Thomas Anderson
14dbbbf7-5af0-4ed2-bb5d-9d5e9baaeda1,5b234bdf-8483-4a79-8f04-eb48161f89b3,pro,2024-10-28T02:01:06,2024-11-04T00:01:06,166.0,positive,William Murray
55c730af-317c-42df-a3ea-afe35839aed4,c276dc75-a697-4d58-80bb-e98b34dac0be,product,,2025-10-12T04:50:40,47.0,neutral,susan moore
92dcf469-e3be-46f1-9c64-1bc8249b763c,1d085566-9249-4364-805d-f881fbb2147d,payment,2024-03-30T12:28:54,2025-12-12T28:77:10,237.0, neutral,Jennifer Clark
f5386f48-0f3a-4a73-be7b-04b1b66a667c,944fc30a-aec3-4633-8e4e-8c527d04a022,product ,2024-07-29T19:24:44,2024-08-08T13:24:44,234.0,neutral,Jaime Parrish 
031eef31-b624-47c5-8d21-2d6ee019b6b6,7766687d-aba1-43d6-95ea-8dc53baa081a,delay,2026-01-16T15:41:44.484915,2024-09-29T00:56:19,57.0,n3utral,Erik Thompson
ba36bd40-e2ac-4a5a-9512-1c4fd576f3ac,bc881e1e-be82-43f9-bd3a-15c9e7a5a100,refund,2024-02-20T19:52:52,2024-02-29T07:52:52,204.0,negative ,Christopher Bush
42c57d62-59bf-47ca-804c-42c6698f8a86,1935e172-5fe0-4ece-b5f1-0aaae204ecc8,payment,2024-10-01T18:31:49,31-15-2023,176.0,negative,Kenneth Wilson
2cb0ddb1-43df-4728-9a67-fd95cabad0fa,a824ca77-e982-400e-9af3-d739c2e59dab,delay,2025-04-06T05:58:08,2025-04-13T04:58:08,167.0,positive,Matthew Johnson--
183a78e8-31dd-4d90-83e8-8cc0ef1303a3,159e7a22-ad31-49ee-a8cc-c643b1d78656,payment ,2025-12-12T28:77:10,2023-12-12T22:46:59,33.0,neu,Robert Anderson
7677bdc8-6419-445d-bf7e-5c4e42da7176,997f52aa-20a9-4cbc-9a31-5e9a80e6ca8a,delay,2025-12-12T28:77:10,2026-12-17T15:41:44.749558,162.0,neutral, Erik Thompson
3e4fe014-106d-4ae7-85af-a98b93e7b51a,c4126bfb-633e-4962-a8e2-abe9db8204b4,product_,2024-11-18T15:45:05,2024-11-25T17:45:05,170.0,neu, Amanda Dyer
1eef0782-9f35-446a-b18f-aa2fe0df6943,b00943e8-d055-4dd3-b3ac-4cac1aca3c3c, product,2025-01-28T20:19:15,2026-03-03T15:41:44.762055,107.0,positive,Mr. Alexander Ward
9783cedb-b909-44bc-92e3-ea2bde8bc9c9,d02e1e5f-08e1-446c-bafd-83251716e6cf,delay,2026-07-16T15:41:44.216889,2024-06-14T13:49:42,47.0,neutral,Michael Larson
3ce9d512-dfaf-4f6e-807e-739402ff73cd,5dbd600d-f369-4c05-a939-50611349456a,delay,2025-11-12T16:03:33,2025-11-22T15:03:33,239.0,positive, Marcus Barnes
a58221d1-2a58-47e7-a296-7d2e746c2148,b800b090-1417-494c-a25f-6c5b03d29287,product,2024-12-21T08:24:11,2024-12-22T13:24:11,29.0,neutral,Caleb White
ac0c4c99-8521-40b7-9e4e-4a5c3cf86bad,ec18f440-8422-472d-8303-37cc64d4e01a,pay,2024-04-30T23:22:30,2026-08-16T15:41:44.645248,180.0,positiv3,Donna Shepherd
bc912ee2-f81e-4151-8187-83197eef6d01,5bad00d9-1d64-4c44-9408-dc0b4a7245df,delay,2024-08-14T16:48:08,2024-08-17T01:48:08,57.0,positive,Felicia Glover
9215d6d7-597e-4438-9740-705d5c21fa50,21653785-adad-4c73-af64-44bc9926a9c4,payment,2026-05-07T15:41:44.577608,2025-12-12T28:77:10,35.0,neg,Micheal Cline
3feb4984-475a-4f87-897c-fa259bb3fb84,dbe9cedf-c18f-4de2-a955-2ea7ddf9f373,refund,2025-04-13T14:42:23,2025-12-12T28:77:10,185.0,negative,Bryan Thompson
a70fbf39-3808-4111-8a05-df13208db83a,eb9e0fb8-2c31-422c-9c73-ee98f339e44c,delay,2026-07-14T15:41:44.326816,2024-05-10T09:14:44,14.0,negative,Erica Griffin 
5a87e9d9-e5b6-4abb-9405-c82f2539e837,9839bd5d-11e1-480e-8d7c-3b3283e4b234,ref,2026-08-08T15:41:44.577277,2024-01-22T17:34:28,226.0, positive,Jennifer Daniels
4fee2147-82d0-47ba-849e-bdd8f5f6a12b,9f3a8292-ab87-4652-ab36-a6c843520e81,product ,2025-09-03T17:11:19,2025-09-10T08:11:19,159.0,positive,Kelli Wood
a1f96d57-9b76-4ab0-9791-beffa3dc99e2,bb3d9fe8-3e32-452e-9560-947a49611499,delay,2024-05-15T22:08:08,2024-05-18T01:08:08,51.0,neutral,Yvonne Galvan
efaf3b73-a9fa-48eb-bf3d-661eade3ac89,eedbacb2-4d43-4498-a356-64d9d52795d9,payment,2024-03-15T00:38:32,,97.0,positive,Christie Thomas@@
4d041016-4f9c-4041-b049-db7a2dbf0ebf,672eb6d2-1067-492d-8b9c-53452655d411,product,2024-12-16T12:46:43,2024-12-17T10:46:43,22.0,pos,Edward Gregory
304d872c-250d-42f6-a4a4-073e2ae65799,e5d82cc2-8977-471d-9e42-d3d8c61b02ad,product,2025-09-06T19:41:58,2025-09-09T21:41:58,74.0,negative,Richard Morris
5ef16dfa-8f1b-46e7-b048-c7e3159c005a,e354fbc3-9579-4d2c-9eed-38600bd000a8,delay,2024-09-15T07:44:47,2024-09-16T23:44:47,40.0,neu, Jonathan Alvarez
e137183a-826a-4674-b55e-87991f3bb0cd,0df71520-7f02-46d2-bd66-537057f3eb8b,delay,2024-12-07T03:10:39,2024-12-15T06:10:39,195.0,neutral,Robert Ball
fd89e4a1-53cb-4040-9618-6a1a66bcdc59,fbb68013-16de-45a7-bdde-16e450f77c08,r3fund,2025-07-04T19:24:05,2025-07-11T11:24:05,160.0,positive ,Ashley Lucas
17d472ec-9388-42e1-bcd5-f48f93ccd0e1,f763d765-fd54-4a2d-a14a-5fc85294075e,product,2024-06-26T01:48:27,2024-06-27T19:48:27,42.0,neutral,Marissa Graham
78131dfb-ffb2-4dbf-a30d-6a85f16567bd,339e1d96-2911-44b9-b5f5-5f12dbd619a2,product,2024-06-08T16:19:40,2024-06-10T20:19:40,52.0, neutral,Brenda Wilson 
cd30aade-bc67-47c5-a7fb-d931d4d37a32,e1ff9762-bed4-47a2-aed2-29a12036865c,yaled,2025-09-01T09:01:15,2025-09-06T00:01:15,111.0,neu,Bryan Thompson
46ae13da-bf60-4b97-b465-4031f31882e3,cdf02f33-a6a3-486d-81f3-358067d78bb8,delay,2025-04-26T01:31:18,2025-04-28T03:31:18,50.0,neu,Brian Stewart
ee550ba8-8b21-4464-a238-9e95dd23e9be,0700a017-4a72-43a9-9af6-cea141e5471f,payment,,2025-05-17T02:43:31,146.0,neutral,Marisa Cook
3c706142-cf9b-4688-a58c-b8da2f438b6c,7a7605f4-e6f6-4103-b5f7-070643a48ac6,refund,31-15-2023,31-15-2023,43.0,neg,Linda Morgan
617e52c1-4494-4cc8-a980-fb43f19905ed,c593719f-93c6-4a53-b5e8-2f66cf5877e7, refund,2024-07-07T16:21:59,2024-07-12T19:21:59,123.0,neu,Ashley Lucas
96f128c2-48d0-424a-b33b-07354428f476,247ccaad-cd2d-4ca3-8b01-056880943e0d,refund,2024-06-26T15:11:51,2024/31/01,8.0,negative,Richaard Traan
e76e3e84-dd63-491a-905e-c050ea0b48b3,55c886d1-1cfe-4989-af11-7761d35fff55,REFUND,,2026-04-20T15:41:44.647398,173.0,neu,Donald Villegas
14ba50e3-b7db-4b1c-aa22-b5f5c2973181,36415acc-18a9-45ff-86e6-353d4ce35043,product,2024-07-02T18:11:30,2024-07-06T17:11:30,95.0,negative, Justin Rodriguez
